nohup: ignoring input
Project Mode: ours
Optimizing output/m360_garden

Training progress:  30%|███       | 300/1000 [16:18<32:36,  2.79s/it, Tot loss=0.18137, Photo=0.16570, Align=0.00030, Lam2=0.5000, Pts=138766]
Training progress:  30%|███       | 300/1000 [16:46<32:36,  2.79s/it, Tot loss=0.15344, Photo=0.15245, Align=0.00030, Lam2=0.5000, Pts=138766]
Training progress:  31%|███       | 310/1000 [16:46<32:08,  2.79s/it, Tot loss=0.15344, Photo=0.15245, Align=0.00030, Lam2=0.5000, Pts=138766]
Training progress:  31%|███       | 310/1000 [17:14<32:08,  2.79s/it, Tot loss=0.15771, Photo=0.15679, Align=0.00031, Lam2=0.5000, Pts=138766]
Training progress:  32%|███▏      | 320/1000 [17:14<31:36,  2.79s/it, Tot loss=0.15771, Photo=0.15679, Align=0.00031, Lam2=0.5000, Pts=138766]
Training progress:  32%|███▏      | 320/1000 [17:42<31:36,  2.79s/it, Tot loss=0.17651, Photo=0.16055, Align=0.00030, Lam2=0.5000, Pts=138766]
Training progress:  33%|███▎      | 330/1000 [17:42<31:08,  2.79s/it, Tot loss=0.17651, Photo=0.16055, Align=0.00030, Lam2=0.5000, Pts=138766]
Training progress:  33%|███▎      | 330/1000 [18:10<31:08,  2.79s/it, Tot loss=0.15226, Photo=0.15084, Align=0.00029, Lam2=0.5000, Pts=138766]
Training progress:  34%|███▍      | 340/1000 [18:10<30:41,  2.79s/it, Tot loss=0.15226, Photo=0.15084, Align=0.00029, Lam2=0.5000, Pts=138766]
Training progress:  34%|███▍      | 340/1000 [18:37<30:41,  2.79s/it, Tot loss=0.14649, Photo=0.14642, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  35%|███▌      | 350/1000 [18:37<30:11,  2.79s/it, Tot loss=0.14649, Photo=0.14642, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  35%|███▌      | 350/1000 [19:05<30:11,  2.79s/it, Tot loss=0.14665, Photo=0.14814, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  36%|███▌      | 360/1000 [19:05<29:43,  2.79s/it, Tot loss=0.14665, Photo=0.14814, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  36%|███▌      | 360/1000 [19:33<29:43,  2.79s/it, Tot loss=0.14651, Photo=0.15328, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  37%|███▋      | 370/1000 [19:33<29:15,  2.79s/it, Tot loss=0.14651, Photo=0.15328, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  37%|███▋      | 370/1000 [20:01<29:15,  2.79s/it, Tot loss=0.14968, Photo=0.15083, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  38%|███▊      | 380/1000 [20:01<28:49,  2.79s/it, Tot loss=0.14968, Photo=0.15083, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  38%|███▊      | 380/1000 [20:29<28:49,  2.79s/it, Tot loss=0.14493, Photo=0.15173, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  39%|███▉      | 390/1000 [20:29<28:20,  2.79s/it, Tot loss=0.14493, Photo=0.15173, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  39%|███▉      | 390/1000 [20:57<28:20,  2.79s/it, Tot loss=0.14378, Photo=0.15643, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  40%|████      | 400/1000 [20:57<27:51,  2.79s/it, Tot loss=0.14378, Photo=0.15643, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  40%|████      | 400/1000 [21:25<27:51,  2.79s/it, Tot loss=0.14708, Photo=0.14945, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  41%|████      | 410/1000 [21:25<27:24,  2.79s/it, Tot loss=0.14708, Photo=0.14945, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  41%|████      | 410/1000 [21:52<27:24,  2.79s/it, Tot loss=0.14918, Photo=0.14729, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  42%|████▏     | 420/1000 [21:52<26:53,  2.78s/it, Tot loss=0.14918, Photo=0.14729, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  42%|████▏     | 420/1000 [22:20<26:53,  2.78s/it, Tot loss=0.13843, Photo=0.14707, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  43%|████▎     | 430/1000 [22:20<26:27,  2.79s/it, Tot loss=0.13843, Photo=0.14707, Align=0.00028, Lam2=0.5000, Pts=138766]
Training progress:  43%|████▎     | 430/1000 [22:48<26:27,  2.79s/it, Tot loss=0.15349, Photo=0.14752, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  44%|████▍     | 440/1000 [22:48<25:59,  2.79s/it, Tot loss=0.15349, Photo=0.14752, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  44%|████▍     | 440/1000 [23:16<25:59,  2.79s/it, Tot loss=0.13810, Photo=0.15431, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  45%|████▌     | 450/1000 [23:16<25:33,  2.79s/it, Tot loss=0.13810, Photo=0.15431, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  45%|████▌     | 450/1000 [23:44<25:33,  2.79s/it, Tot loss=0.18823, Photo=0.16457, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  46%|████▌     | 460/1000 [23:44<25:05,  2.79s/it, Tot loss=0.18823, Photo=0.16457, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  46%|████▌     | 460/1000 [24:12<25:05,  2.79s/it, Tot loss=0.13867, Photo=0.14205, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  47%|████▋     | 470/1000 [24:12<24:37,  2.79s/it, Tot loss=0.13867, Photo=0.14205, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  47%|████▋     | 470/1000 [24:40<24:37,  2.79s/it, Tot loss=0.17160, Photo=0.15203, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  48%|████▊     | 480/1000 [24:40<24:08,  2.79s/it, Tot loss=0.17160, Photo=0.15203, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  48%|████▊     | 480/1000 [25:07<24:08,  2.79s/it, Tot loss=0.14554, Photo=0.14214, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  49%|████▉     | 490/1000 [25:07<23:40,  2.79s/it, Tot loss=0.14554, Photo=0.14214, Align=0.00027, Lam2=0.5000, Pts=138766]
Training progress:  49%|████▉     | 490/1000 [25:35<23:40,  2.79s/it, Tot loss=0.13831, Photo=0.14062, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  50%|█████     | 500/1000 [25:35<23:12,  2.79s/it, Tot loss=0.13831, Photo=0.14062, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  50%|█████     | 500/1000 [26:03<23:12,  2.79s/it, Tot loss=0.17246, Photo=0.16405, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  51%|█████     | 510/1000 [26:03<22:45,  2.79s/it, Tot loss=0.17246, Photo=0.16405, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  51%|█████     | 510/1000 [26:31<22:45,  2.79s/it, Tot loss=0.13884, Photo=0.14322, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  52%|█████▏    | 520/1000 [26:31<22:16,  2.79s/it, Tot loss=0.13884, Photo=0.14322, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  52%|█████▏    | 520/1000 [26:59<22:16,  2.79s/it, Tot loss=0.13823, Photo=0.14112, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  53%|█████▎    | 530/1000 [26:59<21:46,  2.78s/it, Tot loss=0.13823, Photo=0.14112, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  53%|█████▎    | 530/1000 [27:27<21:46,  2.78s/it, Tot loss=0.13567, Photo=0.14051, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  54%|█████▍    | 540/1000 [27:27<21:20,  2.78s/it, Tot loss=0.13567, Photo=0.14051, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  54%|█████▍    | 540/1000 [27:54<21:20,  2.78s/it, Tot loss=0.14444, Photo=0.14691, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  55%|█████▌    | 550/1000 [27:54<20:52,  2.78s/it, Tot loss=0.14444, Photo=0.14691, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  55%|█████▌    | 550/1000 [28:22<20:52,  2.78s/it, Tot loss=0.13710, Photo=0.14296, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  56%|█████▌    | 560/1000 [28:22<20:24,  2.78s/it, Tot loss=0.13710, Photo=0.14296, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  56%|█████▌    | 560/1000 [28:50<20:24,  2.78s/it, Tot loss=0.15649, Photo=0.15317, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  57%|█████▋    | 570/1000 [28:50<19:56,  2.78s/it, Tot loss=0.15649, Photo=0.15317, Align=0.00026, Lam2=0.5000, Pts=138766]
Training progress:  57%|█████▋    | 570/1000 [29:18<19:56,  2.78s/it, Tot loss=0.12988, Photo=0.14018, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  58%|█████▊    | 580/1000 [29:18<19:29,  2.78s/it, Tot loss=0.12988, Photo=0.14018, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  58%|█████▊    | 580/1000 [29:46<19:29,  2.78s/it, Tot loss=0.13954, Photo=0.14534, Align=0.00024, Lam2=0.5000, Pts=138766]
Training progress:  59%|█████▉    | 590/1000 [29:46<19:00,  2.78s/it, Tot loss=0.13954, Photo=0.14534, Align=0.00024, Lam2=0.5000, Pts=138766]
Training progress:  59%|█████▉    | 590/1000 [30:14<19:00,  2.78s/it, Tot loss=0.13152, Photo=0.13795, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  60%|██████    | 600/1000 [30:14<18:33,  2.78s/it, Tot loss=0.13152, Photo=0.13795, Align=0.00025, Lam2=0.5000, Pts=138766]
Training progress:  60%|██████    | 600/1000 [30:44<18:33,  2.78s/it, Tot loss=0.14576, Photo=0.15709, Align=0.00041, Lam2=0.5000, Pts=146596]
Training progress:  61%|██████    | 610/1000 [30:44<18:41,  2.88s/it, Tot loss=0.14576, Photo=0.15709, Align=0.00041, Lam2=0.5000, Pts=146596]
Training progress:  61%|██████    | 610/1000 [31:15<18:41,  2.88s/it, Tot loss=0.15099, Photo=0.15412, Align=0.00040, Lam2=0.5000, Pts=146596]
Training progress:  62%|██████▏   | 620/1000 [31:15<18:34,  2.93s/it, Tot loss=0.15099, Photo=0.15412, Align=0.00040, Lam2=0.5000, Pts=146596]
Training progress:  62%|██████▏   | 620/1000 [31:46<18:34,  2.93s/it, Tot loss=0.14419, Photo=0.15012, Align=0.00036, Lam2=0.5000, Pts=146596]
Training progress:  63%|██████▎   | 630/1000 [31:46<18:20,  2.97s/it, Tot loss=0.14419, Photo=0.15012, Align=0.00036, Lam2=0.5000, Pts=146596]
Training progress:  63%|██████▎   | 630/1000 [32:17<18:20,  2.97s/it, Tot loss=0.14343, Photo=0.14189, Align=0.00032, Lam2=0.5000, Pts=146596]
Training progress:  64%|██████▍   | 640/1000 [32:17<18:01,  3.00s/it, Tot loss=0.14343, Photo=0.14189, Align=0.00032, Lam2=0.5000, Pts=146596]
Training progress:  64%|██████▍   | 640/1000 [32:47<18:01,  3.00s/it, Tot loss=0.15457, Photo=0.14533, Align=0.00032, Lam2=0.5000, Pts=146596]
Training progress:  65%|██████▌   | 650/1000 [32:47<17:38,  3.02s/it, Tot loss=0.15457, Photo=0.14533, Align=0.00032, Lam2=0.5000, Pts=146596]
Training progress:  65%|██████▌   | 650/1000 [33:18<17:38,  3.02s/it, Tot loss=0.14658, Photo=0.14245, Align=0.00030, Lam2=0.5000, Pts=146596]
Training progress:  66%|██████▌   | 660/1000 [33:18<17:14,  3.04s/it, Tot loss=0.14658, Photo=0.14245, Align=0.00030, Lam2=0.5000, Pts=146596]
Training progress:  66%|██████▌   | 660/1000 [33:49<17:14,  3.04s/it, Tot loss=0.13575, Photo=0.14124, Align=0.00029, Lam2=0.5000, Pts=146596]
Training progress:  67%|██████▋   | 670/1000 [33:49<16:46,  3.05s/it, Tot loss=0.13575, Photo=0.14124, Align=0.00029, Lam2=0.5000, Pts=146596]
Training progress:  67%|██████▋   | 670/1000 [34:20<16:46,  3.05s/it, Tot loss=0.13800, Photo=0.13807, Align=0.00029, Lam2=0.5000, Pts=146596]
Training progress:  68%|██████▊   | 680/1000 [34:20<16:19,  3.06s/it, Tot loss=0.13800, Photo=0.13807, Align=0.00029, Lam2=0.5000, Pts=146596]
Training progress:  68%|██████▊   | 680/1000 [34:50<16:19,  3.06s/it, Tot loss=0.13253, Photo=0.13949, Align=0.00028, Lam2=0.5000, Pts=146596]
Training progress:  69%|██████▉   | 690/1000 [34:50<15:50,  3.07s/it, Tot loss=0.13253, Photo=0.13949, Align=0.00028, Lam2=0.5000, Pts=146596]
Training progress:  69%|██████▉   | 690/1000 [35:21<15:50,  3.07s/it, Tot loss=0.15298, Photo=0.14935, Align=0.00028, Lam2=0.5000, Pts=146596]
Training progress:  70%|███████   | 700/1000 [35:21<15:20,  3.07s/it, Tot loss=0.15298, Photo=0.14935, Align=0.00028, Lam2=0.5000, Pts=146596]
Training progress:  70%|███████   | 700/1000 [36:11<15:20,  3.07s/it, Tot loss=0.16985, Photo=0.16309, Align=0.00048, Lam2=0.5000, Pts=187523]
Training progress:  71%|███████   | 710/1000 [36:11<17:35,  3.64s/it, Tot loss=0.16985, Photo=0.16309, Align=0.00048, Lam2=0.5000, Pts=187523]
Training progress:  71%|███████   | 710/1000 [37:00<17:35,  3.64s/it, Tot loss=0.13961, Photo=0.14585, Align=0.00050, Lam2=0.5000, Pts=187523]
Training progress:  72%|███████▏  | 720/1000 [37:00<18:48,  4.03s/it, Tot loss=0.13961, Photo=0.14585, Align=0.00050, Lam2=0.5000, Pts=187523]
Training progress:  72%|███████▏  | 720/1000 [37:50<18:48,  4.03s/it, Tot loss=0.13229, Photo=0.13706, Align=0.00045, Lam2=0.5000, Pts=187523]
Training progress:  73%|███████▎  | 730/1000 [37:50<19:23,  4.31s/it, Tot loss=0.13229, Photo=0.13706, Align=0.00045, Lam2=0.5000, Pts=187523]
